PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
208,1,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,C,Mr,1,1,Unknown,young,19.0,15.0,
209,1,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,Q,Miss,1,1,Unknown,teenager,7.75,7.5,
210,1,1,"Blank, Mr. Henry",male,40.0,0,0,112277,C,Mr,1,1,A,adult,30.0,25.0,
211,0,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,S,Mr,1,1,Unknown,young,7.050000000000001,0.0,Other
212,1,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,S,Miss,1,1,Unknown,adult,20.0,15.0,Other
213,0,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,S,Mr,1,1,Unknown,young,7.25,0.0,A/5
214,0,2,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,S,Mr,1,1,Unknown,young,13.0,7.5,
215,0,3,"Kiernan, Mr. Philip",male,30.0,1,0,367229,Q,Mr,2,0,Unknown,young,7.75,7.5,
216,1,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,C,Miss,2,0,D,young,110.0,50.0,
217,1,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,S,Miss,1,1,Unknown,young,7.9,7.5,Other
218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,S,Mr,2,0,Unknown,adult,25.0,15.0,
219,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,C,Miss,1,1,D,young,80.0,50.0,
220,0,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,S,Mr,1,1,Unknown,young,10.5,7.5,Other
221,1,3,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,S,Mr,1,1,Unknown,teenager,8.05,7.5,Other
222,0,2,"Bracken, Mr. James H",male,27.0,0,0,220367,S,Mr,1,1,Unknown,young,13.0,7.5,
223,0,3,"Green, Mr. George Henry",male,51.0,0,0,21440,S,Mr,1,1,Unknown,adult,8.05,7.5,
224,0,3,"Nenkoff, Mr. Christo",male,30.0,0,0,349234,S,Mr,1,1,Unknown,young,7.9,7.5,
225,1,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,S,Mr,2,0,C,adult,90.0,50.0,
226,0,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,S,Mr,1,1,Unknown,young,9.35,7.5,Other
227,1,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,S,Mr,1,1,Unknown,young,10.5,7.5,Other
228,0,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,S,Mr,1,1,Unknown,young,7.25,0.0,A/5
229,0,2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,236171,S,Mr,1,1,Unknown,young,13.0,7.5,
230,0,3,"Lefebre, Miss. Mathilde",female,21.5,3,1,4133,S,Miss,5,0,Unknown,young,25.0,15.0,
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,S,Mrs,2,0,C,adult,80.0,50.0,
232,0,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
233,0,2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,237442,S,Mr,1,1,Unknown,adult,13.5,7.5,
234,1,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,S,Miss,7,0,Unknown,kids<12,30.0,25.0,
235,0,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,S,Mr,1,1,Unknown,young,10.5,7.5,C.A.
236,0,3,"Harknett, Miss. Alice Phoebe",female,21.5,0,0,W./C. 6609,S,Miss,1,1,Unknown,young,7.550000000000001,7.5,Other
237,0,2,"Hold, Mr. Stephen",male,44.0,1,0,26707,S,Mr,2,0,Unknown,adult,25.0,15.0,
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,S,Miss,3,0,Unknown,kids<12,25.0,15.0,C.A.
239,0,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,S,Mr,1,1,Unknown,young,10.5,7.5,
240,0,2,"Hunt, Mr. George Henry",male,33.0,0,0,SCO/W 1585,S,Mr,1,1,Unknown,young,12.5,7.5,Other
241,0,3,"Zabour, Miss. Thamine",female,21.5,1,0,2665,C,Miss,2,0,Unknown,young,14.5,7.5,
242,1,3,"Murphy, Miss. Katherine ""Kate""",female,21.5,1,0,367230,Q,Miss,2,0,Unknown,young,15.5,15.0,
243,0,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,S,Mr,1,1,Unknown,young,10.5,7.5,Other
244,0,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,S,Mr,1,1,Unknown,young,7.1000000000000005,0.0,STON/O
245,0,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,C,Mr,1,1,Unknown,young,7.2,0.0,
246,0,1,"Minahan, Dr. William Edward",male,44.0,2,0,19928,Q,Dr,3,0,C,adult,90.0,50.0,
247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,S,Miss,1,1,Unknown,young,7.800000000000001,7.5,
248,1,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,S,Mrs,3,0,Unknown,young,14.5,7.5,
249,1,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,S,Mr,3,0,D,adult,50.0,25.0,
250,0,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,S,Rev,2,0,Unknown,adult,25.0,15.0,
251,0,3,"Reed, Mr. James George",male,30.0,0,0,362316,S,Mr,1,1,Unknown,young,7.25,0.0,
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,S,Mrs,3,0,Other,young,10.5,7.5,
253,0,1,"Stead, Mr. William Thomas",male,62.0,0,0,113514,S,Mr,1,1,C,senior,25.0,15.0,
254,0,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,S,Mr,2,0,Unknown,young,16.0,15.0,Other
255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,370129,S,Mrs,3,0,Unknown,adult,20.0,15.0,
256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,C,Mrs,3,0,Unknown,young,15.0,7.5,
257,1,1,"Thorne, Mrs. Gertrude Maybelle",female,35.0,0,0,PC 17585,C,Mrs,1,1,Unknown,adult,80.0,50.0,PC
258,1,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,S,Miss,1,1,B,young,90.0,50.0,
259,1,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,C,Miss,1,1,Unknown,adult,510.0,50.0,PC
260,1,2,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,S,Mrs,2,0,Unknown,adult,25.0,15.0,
261,0,3,"Smith, Mr. Thomas",male,30.0,0,0,384461,Q,Mr,1,1,Unknown,young,7.75,7.5,
262,1,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077,S,Master,7,0,Unknown,kids<12,30.0,25.0,
263,0,1,"Taussig, Mr. Emil",male,52.0,1,1,110413,S,Mr,3,0,E,adult,80.0,50.0,
264,0,1,"Harrison, Mr. William",male,40.0,0,0,112059,S,Mr,1,1,B,adult,0.0,0.0,
265,0,3,"Henry, Miss. Delia",female,21.5,0,0,382649,Q,Miss,1,1,Unknown,young,7.75,7.5,
266,0,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,S,Mr,1,1,Unknown,adult,10.5,7.5,C.A.
267,0,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,S,Mr,6,0,Unknown,teenager,40.0,25.0,
268,1,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,S,Mr,2,0,Unknown,young,7.800000000000001,7.5,
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,S,Mrs,2,0,C,adult,150.0,50.0,PC
270,1,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,S,Miss,1,1,C,adult,140.0,50.0,PC
271,0,1,"Cairns, Mr. Alexander",male,30.0,0,0,113798,S,Mr,1,1,Unknown,young,30.0,25.0,
272,1,3,"Tornquist, Mr. William Henry",male,25.0,0,0,LINE,S,Mr,1,1,Unknown,young,0.0,0.0,Other
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,S,Mrs,2,0,Unknown,adult,19.5,15.0,
274,0,1,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,C,Mr,2,0,C,adult,30.0,25.0,PC
275,1,3,"Healy, Miss. Hanora ""Nora""",female,21.5,0,0,370375,Q,Miss,1,1,Unknown,young,7.75,7.5,
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502,S,Miss,2,0,D,senior,80.0,50.0,
277,0,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,S,Miss,1,1,Unknown,adult,7.75,7.5,
278,0,2,"Parkes, Mr. Francis ""Frank""",male,30.0,0,0,239853,S,Mr,1,1,Unknown,young,0.0,0.0,
279,0,3,"Rice, Master. Eric",male,7.0,4,1,382652,Q,Master,6,0,Unknown,kids<12,30.0,25.0,
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,S,Mrs,3,0,Unknown,adult,20.0,15.0,C.A.
281,0,3,"Duane, Mr. Frank",male,65.0,0,0,336439,Q,Mr,1,1,Unknown,senior,7.75,7.5,
282,0,3,"Olsson, Mr. Nils Johan Goransson",male,28.0,0,0,347464,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
283,0,3,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,S,Mr,1,1,Unknown,teenager,9.5,7.5,
284,1,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,S,Mr,1,1,Unknown,young,8.05,7.5,Other
285,0,1,"Smith, Mr. Richard William",male,30.0,0,0,113056,S,Mr,1,1,A,young,25.0,15.0,
286,0,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,C,Mr,1,1,Unknown,young,8.65,7.5,
287,1,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,S,Mr,1,1,Unknown,young,9.5,7.5,
288,0,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,S,Mr,1,1,Unknown,young,7.9,7.5,
289,1,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,S,Mr,1,1,Unknown,adult,13.0,7.5,
290,1,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,Q,Miss,1,1,Unknown,young,7.75,7.5,
291,1,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,S,Miss,1,1,Unknown,young,80.0,50.0,
292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,C,Mrs,2,0,B,young,90.0,50.0,
293,0,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,C,Mr,1,1,D,adult,13.0,7.5,Other
294,0,3,"Haas, Miss. Aloisia",female,24.0,0,0,349236,S,Miss,1,1,Unknown,young,8.85,7.5,
295,0,3,"Mineff, Mr. Ivan",male,24.0,0,0,349233,S,Mr,1,1,Unknown,young,7.9,7.5,
296,0,1,"Lewy, Mr. Ervin G",male,30.0,0,0,PC 17612,C,Mr,1,1,Unknown,young,30.0,25.0,PC
297,0,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,C,Mr,1,1,Unknown,young,7.25,0.0,
298,0,1,"Allison, Miss. Helen Loraine",female,2.0,1,2,113781,S,Miss,4,0,C,kids<3,150.0,50.0,
299,1,1,"Saalfeld, Mr. Adolphe",male,30.0,0,0,19988,S,Mr,1,1,C,young,30.0,25.0,
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,C,Mrs,2,0,B,adult,250.0,50.0,PC
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,21.5,0,0,9234,Q,Miss,1,1,Unknown,young,7.75,7.5,
302,1,3,"McCoy, Mr. Bernard",male,30.0,2,0,367226,Q,Mr,3,0,Unknown,young,25.0,15.0,
303,0,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,S,Mr,1,1,Unknown,young,0.0,0.0,Other
304,1,2,"Keane, Miss. Nora A",female,21.5,0,0,226593,Q,Miss,1,1,E,young,12.5,7.5,
305,0,3,"Williams, Mr. Howard Hugh ""Harry""",male,30.0,0,0,A/5 2466,S,Mr,1,1,Unknown,young,8.05,7.5,A/5
306,1,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,S,Master,4,0,C,baby,150.0,50.0,
307,1,1,"Fleming, Miss. Margaret",female,21.5,0,0,17421,C,Miss,1,1,Unknown,young,110.0,50.0,
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,C,Mrs,2,0,C,teenager,110.0,50.0,PC
309,0,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,C,Mr,2,0,Unknown,young,25.0,15.0,Other
310,1,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,C,Miss,1,1,E,young,60.0,50.0,PC
311,1,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,C,Miss,1,1,C,young,80.0,50.0,
312,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,C,Miss,5,0,B,young,260.0,50.0,PC
313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,S,Mrs,3,0,Unknown,young,25.0,15.0,
314,0,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,S,Mr,1,1,Unknown,young,7.9,7.5,
315,0,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,S,Mr,3,0,Unknown,adult,25.0,15.0,Other
316,1,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,S,Miss,1,1,Unknown,young,7.8500000000000005,7.5,
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367,S,Mrs,2,0,Unknown,young,25.0,15.0,
318,0,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,S,Dr,1,1,Unknown,adult,14.0,7.5,
319,1,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,S,Miss,3,0,C,young,160.0,50.0,
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,C,Mrs,3,0,E,adult,130.0,50.0,
321,0,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,S,Mr,1,1,Unknown,young,7.25,0.0,A/5
322,0,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,S,Mr,1,1,Unknown,young,7.9,7.5,
323,1,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,Q,Miss,1,1,Unknown,young,12.5,7.5,
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,S,Mrs,3,0,Unknown,young,30.0,25.0,
325,0,3,"Sage, Mr. George John Jr",male,30.0,8,2,CA. 2343,S,Mr,11,0,Unknown,young,70.0,50.0,Other
326,1,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,C,Miss,1,1,C,adult,140.0,50.0,PC
327,0,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,S,Mr,1,1,Unknown,senior,6.25,0.0,
328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,S,Mrs,1,1,D,adult,13.0,7.5,
329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,S,Mrs,3,0,Unknown,young,20.0,15.0,
330,1,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,C,Miss,2,0,B,teenager,60.0,50.0,
331,1,3,"McCoy, Miss. Agnes",female,21.5,2,0,367226,Q,Miss,3,0,Unknown,young,25.0,15.0,
332,0,1,"Partner, Mr. Austen",male,45.5,0,0,113043,S,Mr,1,1,C,adult,30.0,25.0,
333,0,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,S,Mr,2,0,C,adult,150.0,50.0,PC
334,0,3,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764,S,Mr,3,0,Unknown,teenager,18.0,15.0,
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,35.0,1,0,PC 17611,S,Mrs,2,0,Unknown,adult,130.0,50.0,PC
336,0,3,"Denkoff, Mr. Mitto",male,30.0,0,0,349225,S,Mr,1,1,Unknown,young,7.9,7.5,
337,0,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,S,Mr,2,0,C,young,70.0,50.0,
338,1,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,C,Miss,1,1,E,adult,130.0,50.0,
339,1,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,S,Mr,1,1,Unknown,adult,8.05,7.5,
340,0,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,S,Mr,1,1,Other,adult,35.0,25.0,
341,1,2,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,S,Master,3,0,Other,kids<3,25.0,15.0,
342,1,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,S,Miss,6,0,C,young,260.0,50.0,
343,0,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,S,Mr,1,1,Unknown,young,13.0,7.5,
344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,S,Mr,1,1,Unknown,young,13.0,7.5,
345,0,2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,S,Mr,1,1,Unknown,adult,13.0,7.5,
346,1,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,S,Miss,1,1,Other,young,13.0,7.5,
347,1,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,S,Miss,1,1,Unknown,adult,13.0,7.5,
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,35.0,1,0,386525,S,Mrs,2,0,Unknown,adult,16.0,15.0,
349,1,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,S,Master,3,0,Unknown,kids<12,16.0,15.0,C.A.
350,0,3,"Dimic, Mr. Jovan",male,42.0,0,0,315088,S,Mr,1,1,Unknown,adult,8.65,7.5,
351,0,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,S,Mr,1,1,Unknown,young,9.200000000000001,7.5,
352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",male,30.0,0,0,113510,S,Mr,1,1,C,young,35.0,25.0,
353,0,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,C,Mr,3,0,Unknown,teenager,7.25,0.0,
354,0,3,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237,S,Mr,2,0,Unknown,young,18.0,15.0,
355,0,3,"Yousif, Mr. Wazli",male,30.0,0,0,2647,C,Mr,1,1,Unknown,young,7.2,0.0,
356,0,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,S,Mr,1,1,Unknown,young,9.5,7.5,
357,1,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,S,Miss,2,0,E,young,60.0,50.0,
358,0,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,S,Miss,1,1,Unknown,adult,13.0,7.5,
359,1,3,"McGovern, Miss. Mary",female,21.5,0,0,330931,Q,Miss,1,1,Unknown,young,7.9,7.5,
360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",female,21.5,0,0,330980,Q,Miss,1,1,Unknown,young,7.9,7.5,
361,0,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,S,Mr,6,0,Unknown,adult,30.0,25.0,
362,0,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,C,Mr,2,0,Unknown,young,30.0,25.0,Other
363,0,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,C,Mrs,2,0,Unknown,adult,14.5,7.5,
364,0,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,S,Mr,1,1,Unknown,adult,7.050000000000001,0.0,Other
365,0,3,"O'Brien, Mr. Thomas",male,30.0,1,0,370365,Q,Mr,2,0,Unknown,young,15.5,15.0,
366,0,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,S,Mr,1,1,Unknown,young,7.25,0.0,Other
367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1,0,110813,C,Mrs,2,0,D,senior,80.0,50.0,
368,1,3,"Moussa, Mrs. (Mantoura Boulos)",female,35.0,0,0,2626,C,Mrs,1,1,Unknown,adult,7.25,0.0,
369,1,3,"Jermyn, Miss. Annie",female,21.5,0,0,14313,Q,Miss,1,1,Unknown,young,7.75,7.5,
370,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,C,Mrs,1,1,B,young,70.0,50.0,PC
371,1,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,C,Mr,2,0,E,young,60.0,50.0,
372,0,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,S,Mr,2,0,Unknown,young,6.5,0.0,
373,0,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,S,Mr,1,1,Unknown,young,8.05,7.5,
374,0,1,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,C,Mr,1,1,Unknown,young,140.0,50.0,PC
375,0,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,S,Miss,5,0,Unknown,kids<12,20.0,15.0,
376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,35.0,1,0,PC 17604,C,Mrs,2,0,Unknown,adult,80.0,50.0,PC
377,1,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,S,Miss,1,1,Unknown,young,7.25,0.0,Other
378,0,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,C,Mr,3,0,C,young,210.0,50.0,
379,0,3,"Betros, Mr. Tannous",male,20.0,0,0,2648,C,Mr,1,1,Unknown,young,4.0,0.0,
380,0,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,C,Miss,1,1,Unknown,adult,230.0,50.0,PC
382,1,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653,C,Miss,3,0,Unknown,kids<3,15.5,15.0,
383,0,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,S,Mrs,2,0,Unknown,adult,50.0,25.0,
385,0,3,"Plotcharsky, Mr. Vasil",male,30.0,0,0,349227,S,Mr,1,1,Unknown,young,7.9,7.5,
386,0,2,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,S,Mr,1,1,Unknown,young,70.0,50.0,Other
387,0,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,S,Master,8,0,Unknown,kids<3,45.0,25.0,Other
388,1,2,"Buss, Miss. Kate",female,36.0,0,0,27849,S,Miss,1,1,Unknown,adult,13.0,7.5,
389,0,3,"Sadlier, Mr. Matthew",male,30.0,0,0,367655,Q,Mr,1,1,Unknown,young,7.75,7.5,
390,1,2,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,C,Miss,1,1,Unknown,teenager,12.0,7.5,Other
391,1,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,S,Mr,4,0,B,adult,120.0,50.0,
392,1,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
393,0,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,S,Mr,3,0,Unknown,young,7.9,7.5,
394,1,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,C,Miss,2,0,D,young,110.0,50.0,
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,S,Mrs,3,0,Other,young,16.5,15.0,Other
396,0,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
397,0,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,S,Miss,1,1,Unknown,young,7.8500000000000005,7.5,
398,0,2,"McKane, Mr. Peter David",male,46.0,0,0,28403,S,Mr,1,1,Unknown,adult,25.0,15.0,
399,0,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,S,Dr,1,1,Unknown,young,10.5,7.5,
400,1,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,S,Mrs,1,1,Unknown,young,12.5,7.5,
401,1,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,S,Mr,1,1,Unknown,adult,7.9,7.5,STON/O
402,0,3,"Adams, Mr. John",male,26.0,0,0,341826,S,Mr,1,1,Unknown,young,8.05,7.5,
403,0,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,S,Miss,2,0,Unknown,young,9.8,7.5,
404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,S,Mr,2,0,Unknown,young,16.0,15.0,Other
405,0,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,S,Miss,1,1,Unknown,young,8.65,7.5,
406,0,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,S,Mr,2,0,Unknown,young,20.0,15.0,
407,0,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,S,Mr,1,1,Unknown,adult,7.75,7.5,
408,1,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,S,Master,3,0,Unknown,kids<12,19.0,15.0,
409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
410,0,3,"Lefebre, Miss. Ida",female,21.5,3,1,4133,S,Miss,5,0,Unknown,young,25.0,15.0,
411,0,3,"Sdycoff, Mr. Todor",male,30.0,0,0,349222,S,Mr,1,1,Unknown,young,7.9,7.5,
412,0,3,"Hart, Mr. Henry",male,30.0,0,0,394140,Q,Mr,1,1,Unknown,young,6.8500000000000005,0.0,
413,1,1,"Minahan, Miss. Daisy E",female,33.0,1,0,19928,Q,Miss,2,0,C,young,90.0,50.0,
414,0,2,"Cunningham, Mr. Alfred Fleming",male,30.0,0,0,239853,S,Mr,1,1,Unknown,young,0.0,0.0,
415,1,3,"Sundman, Mr. Johan Julian",male,44.0,0,0,STON/O 2. 3101269,S,Mr,1,1,Unknown,adult,7.9,7.5,STON/O
416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,35.0,0,0,343095,S,Mrs,1,1,Unknown,adult,8.05,7.5,
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,S,Mrs,3,0,Unknown,young,30.0,25.0,
